,Date,Latitude,Longitude,Type,Depth,Magnitude
440,05/25/1966,-6.384,131.044,Earthquake,65.0,5.7
441,05/25/1966,-21.658,169.814,Earthquake,35.0,5.7
442,05/25/1966,-52.772,160.124,Earthquake,10.0,6.1
443,05/28/1966,24.274,122.631,Earthquake,50.0,5.8
444,06/01/1966,-23.461,-174.657,Earthquake,15.0,5.8
445,06/02/1966,50.993,175.957,Earthquake,20.6,5.5
446,06/02/1966,-0.047,123.13,Earthquake,140.0,5.8
447,06/04/1966,46.418,152.735,Earthquake,39.1,6.0
448,06/06/1966,-14.929,167.839,Earthquake,15.0,5.6
449,06/06/1966,36.421,71.224,Earthquake,215.6,6.6
450,06/06/1966,9.528,126.505,Earthquake,25.0,6.0
451,06/07/1966,-14.828,-75.835,Earthquake,20.0,6.2
452,06/07/1966,24.328,122.66,Earthquake,35.0,5.6
453,06/07/1966,11.323,139.593,Earthquake,35.0,6.8
454,06/09/1966,44.238,147.766,Earthquake,93.2,5.7
455,06/11/1966,51.399,-178.35,Earthquake,35.0,5.6
456,06/13/1966,-21.242,174.342,Earthquake,25.0,6.1
457,06/13/1966,-12.191,167.132,Earthquake,241.6,6.7
458,06/15/1966,-10.318,161.006,Earthquake,45.0,7.1
459,06/15/1966,-10.061,161.149,Earthquake,45.0,6.8
460,06/15/1966,-10.033,160.937,Earthquake,45.0,5.9
461,06/15/1966,-10.172,160.85,Earthquake,45.0,5.7
462,06/21/1966,-11.022,165.171,Earthquake,30.0,5.8
463,06/21/1966,50.164,157.767,Earthquake,45.5,5.5
464,06/22/1966,-7.24,124.583,Earthquake,531.8,7.0
465,06/23/1966,43.726,140.19,Earthquake,225.0,5.6
466,06/27/1966,29.504,80.845,Earthquake,25.9,6.0
467,06/27/1966,29.543,80.915,Earthquake,25.0,5.7
468,06/27/1966,29.706,80.935,Earthquake,25.0,6.3
469,06/27/1966,-38.36,177.139,Earthquake,115.0,5.6
470,06/29/1966,-13.794,166.644,Earthquake,45.0,6.0
471,07/01/1966,24.739,122.414,Earthquake,112.5,6.4
472,07/04/1966,51.745,176.296,Earthquake,30.0,5.8
473,07/04/1966,51.826,179.778,Earthquake,15.0,6.8
474,07/05/1966,51.867,-179.88,Earthquake,15.0,5.8
475,07/10/1966,24.303,125.186,Earthquake,35.6,6.1
476,07/11/1966,-19.474,-173.254,Earthquake,25.0,6.0
477,07/12/1966,44.707,37.272,Earthquake,39.3,5.7
478,07/19/1966,56.241,164.754,Earthquake,15.0,6.4
479,07/19/1966,51.748,-173.478,Earthquake,29.7,5.6
480,07/21/1966,-17.757,-178.55,Earthquake,594.4,6.4
481,07/22/1966,51.664,-173.677,Earthquake,31.3,5.7
482,07/27/1966,-24.16,-70.082,Earthquake,33.5,5.8
483,08/01/1966,29.937,68.778,Earthquake,20.2,6.0
484,08/01/1966,29.906,68.681,Earthquake,25.0,6.2
485,08/01/1966,29.988,68.588,Earthquake,25.0,6.9
486,08/05/1966,-10.987,162.767,Earthquake,35.0,5.7
487,08/07/1966,50.513,-171.301,Earthquake,19.7,6.9
488,08/07/1966,-10.692,161.237,Earthquake,35.0,5.6
489,08/07/1966,31.0395,-113.7773333,Earthquake,6.0,6.35
490,08/08/1966,19.279,-108.27,Earthquake,30.0,6.0
491,08/10/1966,-20.161,-175.228,Earthquake,98.8,6.0
492,08/11/1966,-23.495,-175.808,Earthquake,35.0,5.9
493,08/12/1966,52.563,-161.63,Earthquake,17.2,5.8
494,08/15/1966,28.565,78.961,Earthquake,27.0,5.6
495,08/15/1966,13.295,121.467,Earthquake,19.8,6.0
496,08/15/1966,3.487,64.014,Earthquake,10.0,6.0
497,08/16/1966,36.395,70.903,Earthquake,196.4,5.8
498,08/16/1966,37.38,-114.157,Earthquake,10.0,5.7
499,08/16/1966,-21.343,171.484,Earthquake,15.0,6.2
500,08/17/1966,-5.026,125.119,Earthquake,540.0,5.7
501,08/17/1966,52.156,175.053,Earthquake,41.9,5.6
502,08/18/1966,14.478,-91.84,Earthquake,68.4,5.8
503,08/18/1966,-0.111,125.071,Earthquake,55.0,6.1
504,08/18/1966,-0.007,125.026,Earthquake,32.5,6.0
505,08/19/1966,39.235,41.572,Earthquake,24.7,6.8
506,08/20/1966,-3.195,-77.166,Earthquake,113.3,5.7
507,08/20/1966,42.981,140.708,Earthquake,159.4,5.8
508,08/20/1966,39.438,41.094,Earthquake,25.0,6.2
509,08/20/1966,-23.734,-175.678,Earthquake,35.0,6.1
510,08/21/1966,8.48,126.645,Earthquake,35.0,6.0
511,08/22/1966,-1.741,134.06,Earthquake,25.0,5.9
512,08/22/1966,-22.499,170.742,Earthquake,20.0,6.3
513,08/23/1966,23.873,123.228,Earthquake,25.0,5.7
514,08/26/1966,-27.693,-177.185,Earthquake,55.0,5.8
515,08/26/1966,-22.128,170.04,Earthquake,10.0,6.0
516,08/28/1966,-36.094,178.575,Earthquake,170.0,5.7
517,08/30/1966,61.197,-147.781,Earthquake,29.6,5.6
518,09/08/1966,2.388,128.49,Earthquake,115.0,7.7
519,09/08/1966,45.401,150.549,Earthquake,35.0,5.6
520,09/11/1966,6.761,-72.976,Earthquake,161.1,5.9
521,09/12/1966,-22.987,170.75,Earthquake,15.0,6.3
522,09/12/1966,39.385,-120.252,Earthquake,10.0,5.9
523,09/14/1966,-60.244,-27.199,Earthquake,20.0,6.7
524,09/15/1966,-60.256,-26.922,Earthquake,20.0,6.2
525,09/15/1966,22.924,121.507,Earthquake,30.0,6.2
526,09/18/1966,27.775,54.227,Earthquake,20.0,5.7
527,09/25/1966,18.261,-100.985,Earthquake,80.3,6.0
528,09/26/1966,27.419,92.576,Earthquake,14.4,5.9
529,09/28/1966,27.412,100.103,Earthquake,20.0,6.3
530,10/07/1966,-21.558,170.596,Earthquake,150.0,6.9
531,10/07/1966,61.58,-150.126,Earthquake,55.0,5.6
532,10/08/1966,-16.654,-177.279,Earthquake,15.0,6.1
533,10/11/1966,-60.354,-26.485,Earthquake,20.0,6.1
534,10/12/1966,-11.793,121.601,Earthquake,20.0,6.0
535,10/12/1966,-31.241,-177.747,Earthquake,25.0,5.8
536,10/16/1966,29.734,142.669,Earthquake,15.0,5.7
537,10/16/1966,-56.111,-27.62,Earthquake,100.0,5.7
538,10/17/1966,-10.665,-78.228,Earthquake,40.0,8.1
539,10/19/1966,-1.571,-15.611,Earthquake,15.0,7.0
540,10/26/1966,-18.319,167.58,Earthquake,35.0,5.7
541,10/27/1966,22.232,145.978,Earthquake,10.0,6.7
542,10/29/1966,38.796,21.242,Earthquake,25.0,5.9
543,11/03/1966,19.102,-67.878,Earthquake,26.5,6.0
544,11/05/1966,-15.37,-175.109,Earthquake,15.0,6.4
545,11/10/1966,-31.973,-68.301,Earthquake,113.0,6.1
546,11/11/1966,52.141,-169.158,Earthquake,29.2,5.6
547,11/12/1966,-23.822,-67.863,Earthquake,135.0,5.6
548,11/12/1966,41.746,144.389,Earthquake,32.5,6.0
549,11/12/1966,-15.681,167.258,Earthquake,35.0,6.3
550,11/13/1966,17.042,-61.885,Earthquake,79.4,5.6
551,11/22/1966,48.019,146.857,Earthquake,460.0,5.9
552,11/22/1966,-57.964,-25.518,Earthquake,35.0,5.8
553,11/23/1966,-14.851,167.051,Earthquake,35.0,5.9
554,11/26/1966,-25.563,-70.497,Earthquake,51.8,5.7
555,11/28/1966,6.6,-82.746,Earthquake,16.7,5.6
556,12/01/1966,-13.954,167.045,Earthquake,125.0,6.8
557,12/02/1966,3.251,128.174,Earthquake,75.0,5.7
558,12/07/1966,44.475,151.655,Earthquake,15.0,5.9
559,12/10/1966,14.351,-91.963,Earthquake,70.0,5.7
560,12/10/1966,-3.424,145.703,Earthquake,25.0,6.3
561,12/14/1966,-4.928,144.05,Earthquake,65.0,6.3
562,12/15/1966,21.487,94.322,Earthquake,94.3,5.7
563,12/16/1966,29.535,80.823,Earthquake,20.0,5.7
564,12/20/1966,-26.123,-63.152,Earthquake,578.0,6.3
566,12/21/1966,-19.98,169.834,Earthquake,230.0,6.3
567,12/23/1966,-7.039,148.256,Earthquake,30.0,6.6
568,12/27/1966,37.126,141.202,Earthquake,55.3,5.6
569,12/28/1966,-25.494,-70.55,Earthquake,25.0,7.7
570,12/29/1966,-32.838,-111.783,Earthquake,10.0,5.6
571,12/31/1966,-12.091,166.552,Earthquake,55.0,7.8
572,12/31/1966,-12.326,166.491,Earthquake,35.0,7.1
573,01/01/1967,-15.237,-173.608,Earthquake,30.0,6.5
574,01/01/1967,-11.2,165.416,Earthquake,30.0,5.9
575,01/02/1967,-10.187,28.424,Earthquake,29.1,5.6
576,01/02/1967,-12.347,166.221,Earthquake,30.0,6.0
577,01/03/1967,-11.093,165.668,Earthquake,30.0,6.1
578,01/03/1967,-11.112,165.536,Earthquake,30.0,5.6
579,01/03/1967,-12.376,166.473,Earthquake,30.0,5.8
580,01/04/1967,20.318,120.114,Earthquake,21.6,5.6
581,01/04/1967,10.881,-62.33,Earthquake,92.6,5.5
582,01/05/1967,48.168,103.036,Earthquake,13.2,7.0
583,01/05/1967,48.477,103.021,Earthquake,17.5,5.8
584,01/05/1967,48.04,103.013,Earthquake,17.5,5.9
585,01/06/1967,41.878,143.482,Earthquake,39.3,5.9
586,01/06/1967,-1.461,126.477,Earthquake,30.0,5.6
587,01/07/1967,-48.873,112.803,Earthquake,15.0,6.0
588,01/07/1967,11.854,142.866,Earthquake,15.0,5.7
589,01/11/1967,-0.149,120.033,Earthquake,35.0,5.7
590,01/11/1967,33.989,45.738,Earthquake,35.0,6.1
591,01/13/1967,-10.515,161.406,Earthquake,40.0,6.2
592,01/16/1967,-11.248,165.623,Earthquake,30.0,6.0
593,01/17/1967,-27.335,-63.204,Earthquake,590.9,6.2
594,01/17/1967,38.244,142.152,Earthquake,45.8,6.6
595,01/18/1967,56.564,120.947,Earthquake,25.0,5.5
596,01/18/1967,52.565,-168.501,Earthquake,26.0,5.9
597,01/19/1967,-11.903,166.494,Earthquake,140.0,5.9
598,01/20/1967,48.105,103.064,Earthquake,20.0,6.4
599,01/21/1967,-49.917,-114.881,Earthquake,25.0,6.3
600,01/23/1967,19.973,-109.129,Earthquake,30.0,6.0
601,01/24/1967,41.5,142.2,Earthquake,68.0,5.7
602,01/24/1967,-0.922,-21.081,Earthquake,10.0,6.5
603,01/25/1967,36.715,71.625,Earthquake,273.2,6.0
604,01/28/1967,52.45,-169.603,Earthquake,35.0,6.8
605,01/28/1967,52.288,-169.353,Earthquake,35.0,5.6
606,01/28/1967,52.242,-169.468,Earthquake,39.9,5.8
607,01/30/1967,26.107,96.115,Earthquake,25.0,5.6
608,01/31/1967,2.619,-84.363,Earthquake,10.0,5.6
609,02/02/1967,-57.94,-25.663,Earthquake,65.0,6.1
610,02/03/1967,-5.542,110.478,Earthquake,550.0,5.6
611,02/07/1967,56.521,-157.326,Earthquake,62.0,5.7
612,02/09/1967,2.849,-74.798,Earthquake,55.0,7.0
613,02/13/1967,52.812,-34.14,Earthquake,10.0,7.0
614,02/14/1967,13.555,96.463,Earthquake,30.0,6.8
615,02/14/1967,-13.303,171.408,Earthquake,630.0,5.8
616,02/15/1967,-9.163,-71.274,Earthquake,600.4,7.0
617,02/17/1967,-23.878,-175.078,Earthquake,15.0,6.5
618,02/18/1967,-5.873,153.267,Earthquake,35.0,5.6
619,02/19/1967,-8.965,113.017,Earthquake,80.0,6.3
620,02/19/1967,-0.072,124.213,Earthquake,95.0,5.9
621,02/20/1967,33.617,75.333,Earthquake,20.0,5.5
622,02/22/1967,-19.516,169.216,Earthquake,90.6,5.8
623,02/23/1967,26.184,128.611,Earthquake,31.9,6.0
624,02/25/1967,-0.077,123.947,Earthquake,75.0,5.9
625,02/25/1967,-0.114,123.969,Earthquake,80.0,5.9
626,02/28/1967,32.608,141.649,Earthquake,25.0,6.0
627,03/02/1967,-0.214,-78.595,Earthquake,118.9,6.0
628,03/04/1967,21.398,121.823,Earthquake,131.1,5.7
629,03/04/1967,-18.558,-175.286,Earthquake,226.7,5.7
630,03/04/1967,39.1,24.684,Earthquake,15.0,6.6
631,03/09/1967,-10.617,166.198,Earthquake,15.0,5.9
632,03/09/1967,-10.622,166.333,Earthquake,15.0,5.9
633,03/11/1967,-10.821,166.388,Earthquake,55.0,5.9
634,03/11/1967,19.263,-95.801,Earthquake,28.7,5.9
635,03/13/1967,-40.17,-74.722,Earthquake,20.0,5.7
636,03/13/1967,19.581,38.874,Earthquake,20.0,5.6
637,03/14/1967,28.463,94.248,Earthquake,16.9,5.7
638,03/17/1967,-3.575,150.909,Earthquake,25.0,6.2
639,03/18/1967,-6.075,146.354,Earthquake,110.0,5.7
640,03/19/1967,-6.727,129.744,Earthquake,97.7,6.2
641,03/19/1967,45.527,151.188,Earthquake,40.0,6.7
642,03/20/1967,45.672,151.301,Earthquake,35.0,5.8
643,03/20/1967,45.438,151.511,Earthquake,34.5,5.7
644,03/24/1967,-5.972,112.225,Earthquake,598.0,6.7
645,03/25/1967,45.201,151.551,Earthquake,30.4,5.9
646,03/26/1967,-9.182,148.623,Earthquake,20.0,5.7
647,03/27/1967,38.474,116.608,Earthquake,29.7,6.1
648,03/27/1967,-16.438,168.214,Earthquake,15.0,6.4
649,03/30/1967,-11.114,115.227,Earthquake,15.0,6.2
650,04/01/1967,45.718,151.83,Earthquake,35.0,6.1
651,04/01/1967,45.661,151.789,Earthquake,45.0,5.8
652,04/01/1967,45.617,151.703,Earthquake,29.8,6.1
653,04/03/1967,-6.024,151.499,Earthquake,22.5,5.9
654,04/05/1967,20.036,147.311,Earthquake,27.1,5.9
655,04/05/1967,19.992,147.227,Earthquake,25.0,5.7
656,04/06/1967,20.07,147.252,Earthquake,25.0,5.8
657,04/09/1967,-3.989,135.677,Earthquake,15.0,6.0
658,04/10/1967,-7.359,155.753,Earthquake,35.0,5.7
659,04/10/1967,-7.222,155.833,Earthquake,35.0,6.1
660,04/10/1967,-63.66,-167.459,Earthquake,10.0,6.1
661,04/12/1967,5.121,96.286,Earthquake,50.0,6.7
662,04/12/1967,5.349,96.483,Earthquake,50.0,5.6
663,04/13/1967,18.309,-100.125,Earthquake,85.0,5.8
664,04/20/1967,-5.605,129.639,Earthquake,175.0,5.7
665,04/21/1967,-5.401,126.688,Earthquake,10.0,6.2
666,04/23/1967,13.558,146.268,Earthquake,15.0,5.7
667,04/29/1967,51.42,-178.261,Earthquake,31.6,5.7
668,04/30/1967,-1.808,138.694,Earthquake,20.0,5.8
669,05/01/1967,39.528,21.267,Earthquake,25.0,6.2
670,05/04/1967,-55.604,-28.129,Earthquake,30.0,5.9
671,05/05/1967,-10.425,161.494,Earthquake,40.0,5.8
672,05/09/1967,5.161,127.412,Earthquake,90.0,5.7
673,05/11/1967,39.365,73.787,Earthquake,15.0,5.6
674,05/11/1967,-20.304,-68.821,Earthquake,109.4,6.1
675,05/20/1967,-59.076,-65.47,Earthquake,10.0,5.7
676,05/21/1967,-0.897,101.313,Earthquake,179.3,6.7
677,05/23/1967,-56.191,-27.608,Earthquake,125.0,5.8
678,05/27/1967,51.851,176.105,Earthquake,30.7,5.8
679,05/27/1967,36.034,77.714,Earthquake,20.0,5.9
680,05/29/1967,12.115,143.729,Earthquake,20.0,5.8
681,06/01/1967,53.567,-165.718,Earthquake,50.0,5.8
682,06/01/1967,-6.794,154.934,Earthquake,15.0,5.6
683,06/03/1967,58.207,-151.453,Earthquake,27.8,5.6
684,06/10/1967,-41.394,-73.809,Earthquake,31.9,5.7
685,06/12/1967,-44.881,35.508,Earthquake,10.0,5.8
686,06/12/1967,47.649,154.23,Earthquake,40.0,6.0
687,06/14/1967,-15.052,-73.315,Earthquake,97.0,5.7
688,06/14/1967,-15.406,-173.343,Earthquake,29.6,6.2
689,06/14/1967,47.449,154.503,Earthquake,35.0,5.6
690,06/17/1967,-58.375,-26.956,Earthquake,163.4,6.0
691,06/19/1967,52.539,-166.912,Earthquake,27.1,6.1
692,06/20/1967,52.638,-167.155,Earthquake,27.6,5.9
693,06/21/1967,-2.336,-77.519,Earthquake,15.0,5.7
694,06/21/1967,64.65,-147.798,Earthquake,10.0,5.7
695,06/21/1967,-25.076,-70.394,Earthquake,35.0,6.2
696,06/23/1967,-5.859,130.325,Earthquake,90.0,5.8
697,06/23/1967,-19.142,167.74,Earthquake,16.4,5.6
698,06/24/1967,12.531,141.665,Earthquake,20.0,5.7
699,06/25/1967,12.488,141.655,Earthquake,20.0,5.8
700,06/28/1967,-9.543,157.752,Earthquake,25.0,5.6
701,06/28/1967,-47.085,165.844,Earthquake,30.0,5.7
702,06/29/1967,-7.249,128.596,Earthquake,150.0,5.5
703,07/01/1967,54.358,-158.087,Earthquake,27.5,6.5
704,07/02/1967,8.823,93.637,Earthquake,15.0,6.1
705,07/04/1967,43.136,142.67,Earthquake,158.1,5.7
706,07/06/1967,52.557,-168.19,Earthquake,27.3,6.1
707,07/07/1967,8.571,125.941,Earthquake,200.0,5.7
708,07/10/1967,4.894,126.855,Earthquake,75.0,5.7
709,07/12/1967,5.479,-82.732,Earthquake,20.0,6.1
710,07/16/1967,-0.869,132.73,Earthquake,30.0,6.2
711,07/20/1967,7.557,134.69,Earthquake,20.0,6.4
712,07/22/1967,-33.451,-178.828,Earthquake,20.0,6.1
713,07/22/1967,40.751,30.8,Earthquake,30.0,7.4
714,07/26/1967,39.568,40.445,Earthquake,20.0,6.2
715,07/29/1967,6.747,-73.032,Earthquake,161.2,6.8
716,07/30/1967,10.559,-67.33,Earthquake,25.0,6.6
717,07/30/1967,40.764,30.609,Earthquake,15.0,5.7
718,08/01/1967,-13.02,-76.731,Earthquake,50.0,5.7
719,08/09/1967,-6.484,130.544,Earthquake,105.0,5.9
720,08/10/1967,45.342,150.317,Earthquake,35.0,5.6
721,08/12/1967,-24.719,-177.33,Earthquake,143.6,6.7
722,08/12/1967,-14.89,166.756,Earthquake,20.0,5.7
723,08/13/1967,35.388,135.43,Earthquake,364.3,6.3
724,08/13/1967,43.094,-0.731,Earthquake,10.0,5.7
725,08/13/1967,-4.41,152.439,Earthquake,20.0,6.3
726,08/15/1967,31.079,93.639,Earthquake,20.0,5.7
727,08/16/1967,0.873,98.876,Earthquake,75.1,5.7
728,08/18/1967,27.693,127.685,Earthquake,110.0,5.6
729,08/19/1967,10.295,125.881,Earthquake,35.0,6.0
730,08/19/1967,-12.481,166.652,Earthquake,85.0,5.7
731,08/20/1967,-25.265,-69.044,Earthquake,103.2,5.8
732,08/21/1967,3.697,95.669,Earthquake,39.1,6.6
733,08/22/1967,-60.761,-24.301,Earthquake,10.0,6.6
734,08/22/1967,-60.898,-23.378,Earthquake,10.0,5.7
735,08/24/1967,43.565,147.578,Earthquake,65.9,5.6
736,08/24/1967,-14.94,166.902,Earthquake,25.0,5.8
737,08/26/1967,12.173,140.765,Earthquake,20.0,6.2
738,08/26/1967,12.273,140.896,Earthquake,20.0,5.6
739,08/30/1967,31.633,100.262,Earthquake,10.0,6.4
740,08/30/1967,31.587,100.255,Earthquake,10.0,5.8
741,08/30/1967,45.444,151.353,Earthquake,35.0,6.0
742,09/01/1967,-5.615,147.201,Earthquake,185.0,5.7
743,09/03/1967,-10.656,-79.674,Earthquake,15.0,7.0
744,09/04/1967,-31.278,-179.422,Earthquake,236.1,6.5
745,09/06/1967,14.596,93.48,Earthquake,32.9,5.7
746,09/07/1967,2.626,124.226,Earthquake,275.0,5.9
747,09/08/1967,12.27,140.953,Earthquake,15.0,6.1
748,09/09/1967,-27.623,-63.23,Earthquake,580.4,6.7
749,09/09/1967,-54.55,-136.196,Earthquake,10.0,6.3
750,09/13/1967,52.741,172.489,Earthquake,25.0,5.6
751,09/15/1967,35.607,140.738,Earthquake,45.0,5.8
752,09/15/1967,27.338,91.91,Earthquake,13.7,5.8
753,09/16/1967,51.721,-176.222,Earthquake,55.0,5.6
754,09/18/1967,-5.985,146.6,Earthquake,35.0,5.8
755,09/19/1967,43.065,145.297,Earthquake,80.0,6.1
756,09/19/1967,-57.799,-23.802,Earthquake,10.0,6.3
757,09/20/1967,-49.736,164.009,Earthquake,20.0,7.0
758,09/20/1967,-49.588,163.812,Earthquake,20.0,5.7
759,09/20/1967,-20.729,169.932,Earthquake,100.0,6.2
760,09/22/1967,44.626,149.487,Earthquake,40.6,6.2
761,09/26/1967,-33.463,-70.532,Earthquake,83.1,5.9
762,09/26/1967,-30.086,-71.446,Earthquake,50.0,6.2
763,09/28/1967,-6.52,153.465,Earthquake,15.0,6.2
764,09/28/1967,59.335,-147.157,Earthquake,20.0,5.9
765,09/30/1967,28.984,129.95,Earthquake,30.0,5.7
766,10/03/1967,10.878,-85.964,Earthquake,30.0,6.2
767,10/04/1967,-5.631,153.959,Earthquake,25.0,6.8
768,10/07/1967,49.107,156.309,Earthquake,32.4,5.6
769,10/08/1967,-9.445,148.843,Earthquake,20.0,5.7
770,10/08/1967,-5.623,154.057,Earthquake,35.0,5.9
771,10/09/1967,-21.182,-179.186,Earthquake,636.8,7.2
772,10/11/1967,30.449,142.687,Earthquake,10.0,5.6
773,10/12/1967,-21.025,-179.146,Earthquake,642.9,5.6
774,10/12/1967,52.13,152.592,Earthquake,461.8,5.8
775,10/12/1967,-7.131,129.828,Earthquake,88.2,6.0
776,10/15/1967,11.925,-85.872,Earthquake,160.4,7.1
777,10/16/1967,1.715,127.493,Earthquake,125.0,5.7
778,10/17/1967,17.241,121.886,Earthquake,35.0,5.7
779,10/18/1967,79.765,2.851,Earthquake,15.0,6.0
780,10/18/1967,-33.799,-179.34,Earthquake,35.0,5.7
781,10/25/1967,24.401,122.218,Earthquake,71.1,6.8
782,10/26/1967,24.416,122.275,Earthquake,75.0,5.7
783,11/01/1967,-4.624,135.649,Earthquake,15.0,5.7
784,11/04/1967,-17.727,-178.856,Earthquake,550.0,5.6
785,11/04/1967,37.317,141.846,Earthquake,35.0,6.0
786,11/04/1967,43.523,144.316,Earthquake,30.0,6.7
787,11/04/1967,43.502,144.261,Earthquake,30.0,5.6
788,11/04/1967,-2.704,-77.631,Earthquake,93.7,6.1
789,11/07/1967,-15.043,-172.636,Earthquake,46.7,5.6
790,11/08/1967,16.853,-85.789,Earthquake,20.0,5.6
791,11/08/1967,-5.233,133.932,Earthquake,30.0,5.6
792,11/08/1967,51.094,178.524,Earthquake,30.0,5.8
793,11/09/1967,-7.163,123.752,Earthquake,584.2,6.2
794,11/11/1967,-6.157,71.342,Earthquake,22.4,5.9
795,11/12/1967,-17.279,-171.847,Earthquake,15.0,6.4
796,11/14/1967,-5.46,147.112,Earthquake,210.0,5.9
797,11/15/1967,-28.865,-71.369,Earthquake,34.8,6.3
798,11/17/1967,28.381,-43.765,Earthquake,15.0,5.7
799,11/19/1967,36.44,141.272,Earthquake,35.0,5.8
800,11/19/1967,-22.642,171.04,Earthquake,20.0,6.4
801,11/21/1967,72.763,8.011,Earthquake,15.0,5.7
802,11/22/1967,-22.687,170.92,Earthquake,20.0,5.9
803,11/23/1967,14.432,52.099,Earthquake,11.9,6.5
804,11/23/1967,80.161,-0.794,Earthquake,15.0,6.5
805,11/26/1967,28.583,130.138,Earthquake,35.0,5.7
806,11/26/1967,-8.046,112.981,Earthquake,145.0,5.7
807,11/27/1967,-31.128,-71.396,Earthquake,60.5,5.6
808,11/28/1967,32.165,130.844,Earthquake,130.1,5.6
809,11/30/1967,41.386,20.532,Earthquake,20.0,6.7
810,12/01/1967,49.439,154.435,Earthquake,143.0,6.3
811,12/07/1967,-14.591,167.312,Earthquake,140.0,5.6
812,12/09/1967,-10.862,164.226,Earthquake,10.0,5.8
813,12/10/1967,40.478,-124.656,Earthquake,20.0,5.6
814,12/10/1967,17.412,73.885,Earthquake,15.0,6.6
815,12/13/1967,47.594,152.727,Earthquake,140.0,5.8
816,12/13/1967,-19.164,168.656,Earthquake,40.0,5.7
817,12/16/1967,51.22,157.619,Earthquake,50.0,6.0
818,12/18/1967,12.062,143.799,Earthquake,20.0,5.7
819,12/21/1967,-21.865,-69.939,Earthquake,45.0,7.3
820,12/23/1967,-5.206,151.831,Earthquake,45.0,5.9
821,12/24/1967,17.351,-61.232,Earthquake,15.0,6.4
822,12/24/1967,17.543,-61.31,Earthquake,15.0,6.2
823,12/25/1967,-5.208,153.742,Earthquake,35.0,7.2
824,12/25/1967,-21.58,-70.299,Earthquake,46.4,6.3
825,12/27/1967,-21.362,-68.311,Earthquake,114.7,6.7
826,12/27/1967,-22.548,-174.673,Earthquake,15.0,6.5
827,12/31/1967,-7.103,154.844,Earthquake,10.0,5.7
828,01/02/1968,-5.175,153.421,Earthquake,60.0,5.9
829,01/04/1968,52.226,-171.468,Earthquake,26.0,6.1
830,01/04/1968,-9.779,148.835,Earthquake,15.0,5.8
831,01/06/1968,-27.845,-70.873,Earthquake,30.0,6.4
832,01/07/1968,-5.042,153.961,Earthquake,116.6,5.7
833,01/07/1968,33.623,141.938,Earthquake,15.0,6.0
834,01/13/1968,23.965,122.161,Earthquake,35.0,6.1
835,01/13/1968,-24.28,-67.006,Earthquake,179.2,5.7
836,01/14/1968,-7.552,127.871,Earthquake,116.0,6.0
837,01/14/1968,52.619,-171.445,Earthquake,10.0,5.6
838,01/14/1968,52.53,-171.418,Earthquake,10.0,6.2
839,01/15/1968,37.702,13.033,Earthquake,10.0,6.4
840,01/19/1968,-9.213,158.542,Earthquake,27.5,6.7
841,01/19/1968,-42.559,-75.278,Earthquake,17.5,5.7
842,01/20/1968,-16.097,178.131,Earthquake,20.0,5.7
843,01/20/1968,-30.116,-179.547,Earthquake,356.6,6.1
844,01/21/1968,-1.352,-14.249,Earthquake,21.2,6.5
845,01/26/1968,-8.875,120.265,Earthquake,30.6,6.8
846,01/29/1968,36.448,70.451,Earthquake,212.0,5.6
847,01/29/1968,43.566,146.741,Earthquake,36.9,7.4
848,01/29/1968,43.343,147.259,Earthquake,33.0,6.1
849,01/30/1968,43.246,147.701,Earthquake,15.0,5.9
850,01/30/1968,-6.066,113.373,Earthquake,596.0,6.3
851,02/01/1968,43.203,146.986,Earthquake,36.0,5.6
852,02/03/1968,46.606,152.761,Earthquake,35.0,5.7
853,02/03/1968,16.578,-99.533,Earthquake,25.0,5.8
854,02/04/1968,43.05,147.283,Earthquake,23.5,6.6
855,02/06/1968,-0.135,124.145,Earthquake,100.0,5.6
856,02/06/1968,-28.59,-70.999,Earthquake,45.0,5.6
857,02/10/1968,46.026,152.189,Earthquake,60.0,5.6
858,02/12/1968,-5.42,153.368,Earthquake,30.0,7.3
859,02/13/1968,-5.48,131.26,Earthquake,85.0,5.7
860,02/19/1968,-5.469,153.269,Earthquake,30.0,5.7
861,02/19/1968,39.368,24.957,Earthquake,15.0,7.2
862,02/20/1968,12.343,-47.01,Earthquake,10.0,5.8
863,02/21/1968,32.066,130.712,Earthquake,10.0,6.2
864,02/21/1968,-4.04,128.531,Earthquake,35.0,5.6
865,02/24/1968,-32.637,-177.479,Earthquake,20.0,5.7
866,02/25/1968,37.586,141.65,Earthquake,65.5,5.6
867,02/26/1968,22.733,121.368,Earthquake,25.0,7.1
868,02/27/1968,12.194,140.638,Earthquake,26.3,5.8
869,02/27/1968,12.117,140.757,Earthquake,25.0,5.9
870,02/28/1968,32.928,137.82,Earthquake,344.1,6.3
871,03/02/1968,-6.164,71.374,Earthquake,15.0,5.9
872,03/03/1968,1.584,122.452,Earthquake,422.7,5.7
873,03/05/1968,9.507,126.415,Earthquake,35.0,6.3
874,03/05/1968,9.526,126.196,Earthquake,35.0,6.1
875,03/07/1968,-5.897,151.013,Earthquake,45.0,6.3
876,03/09/1968,-5.603,154.093,Earthquake,75.0,5.7
877,03/10/1968,51.955,-177.212,Earthquake,70.0,5.5
878,03/10/1968,-36.391,179.575,Earthquake,70.0,5.8
879,03/11/1968,-16.212,-173.889,Earthquake,109.1,6.4
